distance_from_home,transaction_amount
4.395602366,9.4079672
3.726384981,8.504613699
4.43554518,9.105922592
4.94197269,9.348613491
3.769911363,10.00514136
4.182339358,10.69778934
3.486605126,11.10579023
23.20101846,29.61806565
23.98736346,27.59386282
3.766194896,8.779140123
4.894166889,7.767429285
2.790278609,9.93074213
4.246318376,8.529587819
3.572455129,11.21885154
4.658985815,8.703964113
1.826629973,9.480629189
3.286040289,8.657298695
4.353297698,9.693752187
3.822769496,8.645858863
3.783404667,9.627174391
5.276152021,10.72590492
4.14508914,8.85578617
2.339083725,9.424037491
4.201288961,11.67214541
2.743781179,9.226042771
5.035153943,10.18032442
4.111999435,8.567263278
2.266879198,8.787298856
1.321160928,10.39118846
3.488024651,7.83855899
4.00512369,8.602826439
4.664477671,9.21686852
3.118683964,10.36953654
3.015034557,9.723601654
4.727166675,9.182311681
3.131998525,9.204673378
2.664344648,10.56029592
2.869782935,8.124343333
4.467073253,8.378091293
3.256551767,8.387525631
3.45358992,7.943952255
4.558263307,10.13677191
4.053202957,7.796974671
4.894674515,8.803966639
3.802414313,9.775735343
4.586021215,10.05387663
5.049741431,7.844651076
3.094758619,9.02001768
4.371068536,8.649985508
6.389744535,8.004172736
3.78921266,9.360141062
4.034094818,9.767464903
5.287511141,11.51323595
3.970085914,10.4397339
5.137866489,9.25709655
2.916406178,8.946962024
6.060059755,7.639877872
4.484211669,10.12251055
4.189220617,10.28177712
3.214900041,8.931324823
4.645001064,9.814442585
3.447837685,10.88284988
2.161498365,10.26755772
3.98736346,7.593862819
1.623546289,8.899321077
3.673799929,9.469920828
3.426347253,8.711117207
3.858918534,10.16927374
3.570441432,8.751397905
5.594357283,10.63370809
1.97236872,10.76906456
2.917810968,9.593286947
3.036994422,7.993428671
4.567946101,8.286299414
3.717886283,11.27939466
2.042018749,9.451595365
23.81292939,28.08239488
4.934871677,8.279535249
2.164210486,10.40218138
2.986268527,9.657536851
2.780477728,10.19319452
3.262657666,8.553814456
3.894068646,9.170057093
2.960502875,10.1554235
3.843077287,8.73413328
5.710126321,9.542406616
4.869513908,10.45466953
4.615007109,10.86278092
1.904526957,8.227566097
5.867557385,10.53960832
4.390777138,10.87577462
4.470496975,10.02332135
3.380448459,8.667933397
3.645247112,9.303469314
3.402713594,9.135702198
3.710412698,11.2779437
4.903512062,10.29880576
5.29290639,11.30302074
5.238089757,9.236019463
4.918525826,9.876785256
4.56588337,10.0144171
2.554097691,10.16369667
3.56011353,9.377322364
3.205641508,8.728838339
3.108014061,10.6961596
3.878942093,9.354673228
4.741668008,9.013386481
3.9791871,7.951247418
5.6111757,9.980975985
4.266523617,10.15235865
2.566361397,10.69482245
4.871451439,9.455749341
2.837377113,8.094839363
3.802051113,10.03683582
3.946500235,10.55779746
3.695937479,10.18196256
2.52327338,10.22014149
4.557927011,10.86338309
4.714858389,9.934337426
5.273869615,10.01497882
3.86569682,10.0215819
3.629752906,9.206039369
4.850927121,10.69417337
3.709575149,11.07178672
22.93690759,29.00538602
4.617721825,9.69048507
4.699402952,10.15853432
3.21514357,8.714270232
3.773582346,9.498024067
3.227789889,9.730931016
23.62975291,29.20603937
3.257794964,9.074584876
4.230134006,8.660786409
2.708155034,9.316804386
2.927180505,11.59953034
3.280783891,9.70830272
4.769463714,10.09967001
5.246160979,10.35736481
3.476512498,8.400617155
3.187909403,8.137340085
5.047142478,11.06865426
3.558529544,9.067412006
3.548062768,9.35586978
3.511247814,9.273006107
2.603712074,9.313483605
3.026956967,9.293695912
4.303728101,9.583148456
3.937450305,9.1980266
4.068119749,8.679912121
5.387416349,10.51696015
4.048036654,8.752867214
4.603060812,9.347204534
4.116547062,8.903157877
2.913045615,9.97855862
2.732570068,9.821390397
3.724033894,8.759931385
3.410625856,9.103494601
1.048514546,9.452848198
4.946615111,9.099067691
5.417973575,9.926162073
3.868071504,11.13182152
3.943485949,9.362782652
3.071910564,9.786137226
4.364555449,11.56463853
3.914762013,8.093428567
3.553040224,9.808690406
3.216784507,10.09350708
3.821205747,8.829981353
3.578279475,9.789723015
2.138954868,9.7106067
4.91318325,9.761563907
2.020483356,8.944855535
4.005283983,10.28896594
4.077381519,9.697642744
3.718995432,9.787304223
2.756810081,8.403553747
23.1447625,29.21544931
3.805631398,11.97038518
3.133883385,8.100481967
1.609726974,12.6448916
4.803825675,7.748403578
4.575737005,8.651059238
5.055709935,10.90282687
1.96668094,11.00318738
2.818470717,9.447617708
5.324614004,10.27457779
4.369521006,10.13548857
4.103188549,10.06792759
6.305485727,9.411083164
3.614144221,9.583994947
4.743411298,6.610887686
3.726888052,9.218484425
3.183233162,9.29792119
4.454853006,9.071656694
5.186674478,8.071280913
4.012527839,10.01586809
5.801608318,8.403934698
3.310904961,9.197970941
3.718096649,8.573875105
4.239431375,9.76781683
3.777405338,8.753725194
3.353643039,8.58473288
4.358175094,8.453727501
2.152407455,9.947617802
3.989201902,8.943064433
3.120582611,9.533234114
5.374016734,8.127041606
3.174222199,10.07972585
3.58739329,9.080261994
5.295901681,8.508789023
2.739383807,8.292954451
3.918582114,9.892460444
3.710716301,9.741357797
3.96949367,9.519735465
5.042395735,9.484275002
3.19915674,9.89894707
4.015858014,9.456904955
5.359112458,9.960677366
5.357679446,10.82205752
3.62445304,9.926675508
2.515851594,10.00384229
3.193543043,12.06534235
24.10679679,31.04517963
3.279364687,7.912439997
2.36608196,8.776213024
3.101851356,10.53710388
4.238719089,9.691979188
3.972861123,10.81428582
3.72576339,10.05963302
2.923180793,9.750830276
2.63969652,9.292222034
4.378183055,11.77783592
3.739330277,10.34563384
2.857909011,9.069684764
3.584115477,9.911193921
4.93278724,12.09670671
3.091325505,7.676510167
2.927202305,9.503768607
3.705846035,10.18864376
3.948324209,7.991398949
3.009871246,10.74323624
3.816967426,9.029485617
5.390368902,9.258107025
3.634175127,8.603235423
4.940447817,7.983956159
2.683097475,9.980735495
5.63158709,9.681720877
2.733296813,7.852286392
3.518922297,9.874508571
3.436192111,8.754986659
3.871780768,11.44607206
5.360776878,9.184822595
23.04334809,29.17948092
2.188772015,10.11315302
23.70957515,31.07178672
3.837161965,7.519574149
2.052444374,9.408803437
3.423766137,11.58389105
4.38345229,10.00798754
24.55792701,30.86338309
3.779484657,8.737169833
3.630861343,10.74495938
4.016980026,8.230394488
3.298886236,10.36354186
4.0777152,8.758656528
4.329329374,9.147850973
4.069485158,9.122060784
4.683684994,8.991098336
4.260436456,10.02092902
3.45045151,10.75488514
3.171739182,8.960284123
5.023066084,8.915571675
5.129674007,10.07105218
3.705243238,8.076367962
3.186479341,9.884354939
3.763819568,11.18358038
2.972523521,9.914195351
4.903996767,8.686460746
4.539665868,8.252853641
4.775684643,9.745932223
4.122501582,9.47788025
3.803609907,8.364172766
4.052807886,10.32288028
2.825976954,11.05707747
3.820834827,7.905177252
5.902709402,8.901428141
2.664337861,10.12307867
23.2759268,30.04970311
3.190201662,11.38830013
3.301107928,9.884443557
4.831296754,9.981841297
4.467782546,9.134309912
3.612767442,8.532613759
4.745983507,8.836522855
3.585268393,10.17848314
3.934982805,10.50818916
3.04567568,9.721122975
3.718879929,8.625268413
3.524437015,9.534028903
4.038959121,8.150561259
4.012451454,10.39677386
4.69570878,11.21775644
3.763835122,9.854724769
4.729723587,9.29315422
2.759675142,10.01118958
4.924841309,9.037967412
3.537278938,9.014142129
3.730091339,10.08643456
2.511052317,8.914678805
3.396749054,9.15788536
4.338957911,6.566754429
3.065376467,9.739396761
3.96753496,9.028394442
2.061962996,8.701272998
4.427292678,11.35385039
2.219744874,10.76972717
1.621505464,8.981388042
3.90525758,8.479467923
3.309015298,9.39753326
3.139785649,11.33315278
3.670967759,10.12781516
23.67339107,30.51067596
1.942261512,7.923007121
4.041521466,9.768198336
5.935204122,8.698844779
2.440931688,10.17681561
3.480744355,12.22731223
3.870625691,9.077737523
4.035176045,11.58254386
3.831990976,9.351465829
2.957617437,8.886295466
4.991486381,7.433752832
3.921842744,9.140115225
4.579323343,9.966323143
3.956418656,9.410429952
3.655665494,10.94726028
4.698526234,10.02022848
3.72037423,10.32490936
2.861543752,9.66086817
4.945815096,8.850248785
4.264747703,11.03988198
2.906183665,9.197930688
4.57480677,7.296007755
3.280090732,9.40119471
2.884987823,9.12258752
3.53427095,8.519963537
3.18115359,9.691694367
2.653088424,9.190734614
2.327035456,7.746334252
2.700591994,7.540786475
3.521935206,9.157826268
2.355828722,7.861744317
5.012312338,8.799473598
4.342801258,10.20831581
1.874609267,9.15562958
2.855886759,8.691332779
4.531201347,9.932600626
3.941246444,8.528770286
5.331418005,8.269327565
1.944343454,8.964469264
3.578283108,9.653856751
2.755773052,10.44791425
3.712274216,11.30170093
3.08277743,10.07774173
3.366273447,9.303562704
4.112688502,11.34532674
3.35722437,9.677559286
1.870228719,9.622169143
2.673262176,6.585792581
3.002930603,8.187120553
3.030097479,10.18674081
3.741798649,8.348778375
3.562504747,10.88201948
2.450719713,10.66796985
3.986154368,12.10882618
5.192379073,9.703697841
4.523762265,8.955957348
3.384435023,10.66647287
5.898583646,8.739795501
3.156036432,10.35674516
5.423102003,8.953554822
5.011109029,8.640968216
4.260448875,13.35987455
2.935797669,9.931204109
4.567461348,11.40393605
3.521938403,10.22114356
2.677780759,9.364763579
4.504329778,9.788334488
5.806904765,10.71550929
3.220880922,9.996517625
2.519635525,8.042768184
3.606945204,8.282844828
3.93978549,9.153976771
4.751693998,8.930251195
4.175019408,9.714830751
3.040389333,9.451373986
5.432542824,10.38878282
3.316098964,8.814722084
4.133979793,12.00014258
2.763892537,9.969246538
4.29249857,9.304950412
3.721046596,11.64941342
3.490423971,11.01113605
3.867698692,10.05044109
2.549518126,9.951745732
3.010809612,8.696890627
4.695825027,8.930239408
4.698537822,9.794267229
4.453615612,9.740359195
25.22329523,28.98887285
3.954264783,7.54747294
4.741448874,8.750347976
5.223295233,8.988872846
2.557802769,9.816963774
2.839668888,8.853376725
2.972575974,9.270324457
3.724499595,9.624470447
3.607952674,10.46001761
6.044299312,9.144304504
3.769620645,10.91936362
4.42332706,9.019231656
23.75051465,29.27255593
2.484517234,10.42500501
4.211831171,9.471501582
4.383993647,7.845623002
3.096123643,8.283202797
4.973070181,8.297502045
5.357621817,10.40398238
2.240680814,10.26719903
3.841521965,9.044867775
5.12756018,10.15585295
3.815203273,9.121829467
3.67932139,8.296126864
4.586044737,8.854519085
3.815453352,10.66902137
22.73257007,29.8213904
24.48386777,29.67851135
4.536433136,8.597755609
3.650105656,9.78616459
3.737428547,10.9870872
4.291685436,9.513565334
4.127336641,9.937184711
4.088126535,9.963896283
3.380079637,9.69182337
5.385365718,10.24927056
2.562142676,7.467910886
4.139853331,9.086158583
3.550492908,10.64091316
3.262340137,9.653936076
3.149739894,10.88158116
3.196676281,9.599987965
5.406660403,9.050046808
4.831187513,9.605126218
4.640594409,10.14231487
3.568453961,8.70884582
3.168629858,10.26253429
24.66080331,29.83589417
4.263060209,8.781399251
22.63906621,28.31093644
3.812929393,8.082394878
4.002951579,9.432697148
4.538889909,7.758611091
23.28476242,30.56426529
3.82222308,8.22415084
2.95288045,9.392406623
4.034569832,11.9624432
4.377808928,10.47969751
4.457016067,8.382500972
4.322473316,9.304097678
2.535706446,10.10707179
4.076281421,10.34067203
4.853584005,8.467237137
4.408282457,10.68061692
3.077310735,10.49918541
4.366973078,9.137532728
1.593585787,8.787989745
5.001157314,8.612535762
3.995894039,9.853591274
5.472944359,9.943466734
3.382960247,8.387473169
3.958597817,8.755173732
2.654434758,9.096328776
23.21564098,30.0204105
22.83737711,28.09483936
3.093983185,9.02325723
2.769527935,10.56078486
4.951910155,8.690207393
4.259309038,9.686724846
5.07359533,10.06337307
1.273756688,8.710247809
4.720598818,10.00823723
4.558918406,8.276278748
25.21104996,29.28136676
5.062795254,9.704742669
4.23637614,10.24202085
4.275205366,10.94871168
4.066758404,9.929063818
4.388123948,10.83629559
1.215113666,9.221138842
3.638099044,9.95485999
5.165905436,8.93639677
24.06948516,29.12206078
2.887043408,10.20745294
5.268525266,10.04605311
1.766101378,10.25505332
22.33003045,29.08649774
23.84247874,30.47578805
2.26648962,9.690502984
3.50507579,9.132322257
2.634825343,11.25941351
2.68300766,9.935450161
4.694955324,8.022245096
3.026993923,10.40206744
3.028578868,7.640606447
3.805031558,8.860206286
4.379178069,9.920942162
3.878370863,8.807022249
2.806065795,9.363055508
3.107661204,8.976146109
3.842397153,10.10230009
4.581093301,8.377436209
4.54534309,7.890832456
4.072328562,9.288042535
2.501537953,8.814237866
3.595345601,9.632719518
2.297316847,8.09967929
3.098828304,8.42559506
3.381788976,9.45019744
2.551476182,9.650086159
4.144624311,10.154339
3.169763362,9.629152879
3.981015747,10.27800826
3.520545207,8.857140483
4.473030732,9.55908895
3.91405586,9.949083714
3.255961746,10.55130394
3.793922816,8.676192948
3.789003635,11.2021941
4.661728863,9.85363154
3.193178144,10.14007488
4.401301965,9.701879259
24.07666462,30.48268819
4.205373331,8.829427694
3.531958318,10.9978692
4.492694794,10.11751333
3.099173879,11.28245396
4.089019478,7.744102909
3.941922358,10.21614682
4.286863917,10.26629822
3.506469089,9.140318652
3.731903964,8.449432135
2.266814943,10.65089711
2.9914366,9.226467987
3.041057498,8.098681768
2.754008839,7.35375295
4.669428208,9.322240928
3.492833037,8.259359882
4.819032938,8.480627765
5.296553164,9.622817698
3.201018464,9.618065654
1.125656084,10.32904557
4.34015553,10.36055862
3.524147565,9.230329764
5.627425685,10.85256311
2.385545047,10.25339663
2.818048054,9.745512047
4.777245728,8.021582691
22.59440761,29.88284108
4.846360823,11.46549052
4.774556826,9.979740547
3.719847117,10.67987208
3.859628837,9.657444826
5.878434563,7.555055265
3.873505603,8.826091407
2.226031223,9.022908991
25.324614,30.27457779
4.268236677,8.93344306
3.099437009,8.707951057
23.26622695,29.32148409
4.568571772,9.580461031
4.671578736,11.4165597
3.103919593,9.939065609
3.868605995,10.05862844
3.67490241,9.993644708
3.895820094,9.872104067
2.15097353,8.907768041
3.132963814,9.868646589
3.275926803,10.04970311
2.822167942,8.155458458
4.305191636,10.58792379
3.499658124,9.234419494
3.969315323,10.87128349
23.83716197,27.51957415
4.025369815,8.381654017
3.850776695,8.173117569
4.33209499,9.032239407
4.801457998,9.730381978
4.083003851,9.095266098
3.812391906,10.02308228
2.841699328,9.831502346
2.67450869,9.989615479
3.712647918,8.963718293
3.994784872,11.08459634
3.222678168,10.55615229
3.92529534,10.89914535
2.680287525,9.20191836
3.083614724,10.3595764
3.504165131,9.859198461
3.69848061,9.984183891
3.733154416,8.609888693
4.511481467,10.73407629
3.864981557,8.534074123
3.673391067,10.51067596
4.517099899,6.658600443
3.49643704,10.47871402
2.649126102,8.067092182
22.02048336,28.94485553
4.155219845,9.265885409
3.969853007,10.55424137
5.135608737,10.06495337
3.794261259,9.547734755
3.916266627,9.323159728
4.403945461,11.5173476
3.485809837,8.004000111
3.293094869,7.083263737
3.270455877,8.853813832
2.373500046,7.893581666
5.889345278,10.14106209
3.832448257,9.208135714
4.289001343,9.136528732
1.720258602,9.693597379
3.325214371,9.225358455
3.191751883,8.309265172
3.501244553,10.47123023
3.712171198,9.299026207
4.442355593,9.173323574
2.398274899,8.535529026
3.106439441,8.184053271
5.221941538,10.88723442
4.125599039,10.11772881
3.402686672,8.704865795
5.144756625,10.43177675
3.690507188,9.792697139
4.431661379,7.894427193
4.628510966,9.429305867
3.215640985,10.0204105
3.728978292,10.69553634
3.032555406,9.613573292
3.143189128,9.97591732
2.982142032,7.702260963
4.681079582,10.77869816
5.758788436,9.643678395
4.393089727,11.03017292
5.807926108,8.43961015
3.470349491,7.205221899
2.575288162,7.705162627
3.200482102,9.906279178
4.782941133,8.997126665
5.481364992,9.705053848
4.384131411,8.364138151
4.068568903,9.359540478
3.668299479,9.848295039
24.5679461,28.28629941
4.710252822,11.12272589
2.959411728,8.175910111
4.453509865,10.46384538
3.143694576,11.35942125
4.336056019,10.61584664
3.809875603,7.531676498
3.298079293,10.78815943
3.209437743,10.31520086
1.677959088,9.418023025
2.755796368,9.381356144
4.114074497,9.113804252
4.068480462,9.254789562
4.064575699,10.84759351
4.478041266,9.426426484
2.400950677,8.588491118
2.954926733,9.978611421
3.4993387,8.663896469
4.158332643,8.943418511
3.90597517,9.510189084
3.430131944,10.26611228
3.809681208,8.429398286
3.043409501,8.844242147
3.845052554,9.00366741
4.664630123,8.838998979
4.49874281,9.888301449
3.122751827,9.701750519
23.83244826,29.20813571
3.932167953,8.751760132
4.966434884,10.08924077
4.441788636,10.46244827
2.551764357,10.42629724
5.148195499,8.105292001
3.913862165,10.8247406
4.76797162,11.94689547
4.267342754,9.804127737
2.230210126,10.87401733
3.133632098,9.470106267
2.89860747,7.992295839
2.46509679,10.37960039
2.773744454,8.127524899
3.500013072,8.7534069
4.663717794,7.93664246
23.14369458,31.35942125
2.219876018,8.815234994
2.721214364,11.36123563
3.305356702,9.637883641
3.57725737,9.035052486
3.699815172,9.750482513
2.905679346,8.907750419
3.959494933,8.261404285
22.41721514,29.7040043
4.42735416,9.196876308
3.582334225,8.762240419
4.053451728,9.115494497
2.989050443,8.084889355
4.615468919,10.00282495
3.42272135,9.256310048
4.153653944,7.80455946
3.514466658,10.20334943
3.506453142,8.599579402
3.936500256,9.553579612
3.886287435,7.738703699
3.476870541,8.615950839
4.083897596,9.09185515
4.888224003,10.2590761
3.298967574,9.701233057
4.931105343,10.22609637
3.611092447,10.31795134
6.191153168,9.636364246
4.056308754,10.98249928
4.821408327,9.528454713
2.642034582,7.354252471
4.743712087,9.075522751
2.194737757,9.575706039
3.295335717,10.129993
23.95426478,27.54747294
3.750514645,9.272555931
4.102416674,8.814233469
4.314384268,11.13553969
3.260037641,9.589017203
3.437366904,10.2868036
2.455440289,8.212064292
4.026393056,8.884443544
1.191480054,10.44146298
3.266226951,9.321484087
3.638370829,8.471900742
3.750644888,9.554123658
4.107037214,8.862023309
4.096031288,9.996330194
4.359567889,10.26465077
5.42932888,9.048258801
3.554718788,9.724575937
3.070222913,9.362624393
3.681262842,9.835905474
3.144762499,9.215449314
3.926422747,8.210311116
3.118434131,11.31959162
3.575216566,9.053915015
3.827840941,8.049591565
2.738858623,10.64702163
3.593616093,10.09546027
2.594407611,9.882841082
4.777947393,10.6338482
2.330030446,9.086497741
4.071534211,8.256029488
4.545810714,10.26143439
4.380122657,10.61684291
2.575484353,6.634880851
5.806149113,11.26248391
2.867418602,8.68026271
24.39308973,31.03017292
3.707766486,10.61044495
3.572773889,10.390803
3.057250843,11.75957887
3.093565081,9.554541735
3.299898667,10.96052754
4.256603788,10.88080161
4.283697268,10.5796504
1.245995474,11.79808564
3.373194412,10.59589168
4.218638813,9.434314151
3.911853397,9.999594328
2.778425045,9.459431708
0.504133848,8.482755423
4.443624502,9.90062845
4.924698373,9.574661546
2.639066214,8.31093644
3.164877739,10.09572147
2.508450478,8.186686451
3.284762418,10.56426529
23.2819835,29.04141331
5.47236504,9.107506878
2.18881929,9.079027903
4.824082022,9.468634595
4.310910834,7.746380305
1.042168895,10.18501838
24.10703721,28.86202331
3.842478738,10.47578805
2.37852249,9.282377662
4.315168469,9.954851624
4.054234201,11.20935801
3.271561841,9.492690793
5.310925218,9.441392803
5.510855429,9.912124775
4.828452432,10.56094512
3.927267444,9.75536365
4.022091988,10.33432631
23.06847919,30.11881935
2.174525036,8.380375595
21.12565608,30.32904557
5.338587815,8.995927388
4.069567541,9.37700001
22.90618367,29.19793069
4.087157164,11.3833139
2.464971836,11.26193725
6.272333614,8.976274291
4.224381014,9.840805169
3.827230547,9.408253411
5.477916188,11.73844321
1.382468753,8.497412359
